wall_timestamp,monotonic_timestamp_ns,scenario,phase,valid,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,brake_score,bump_score,tilt_score,acc_arrival_monotonic_ns,gyro_arrival_monotonic_ns,angle_arrival_monotonic_ns,acc_age_ms,gyro_age_ms,angle_age_ms,component_skew_ms,acc_packet_count,gyro_packet_count,angle_packet_count,bad_checksum_count,discarded_byte_count
2026-07-16T18:48:19.349+08:00,5862660835435,yaw_right,active,True,-3.515625,-0.59326171875,-94.801025390625,3.60107421875,0.91552734375,-2.197265625,0.028710937500000002,-0.47851562500000006,9.85378515625,0.001,0.005,0.102,5862660898040,5862660900803,5862660893786,0.018,0.015,0.022,0.007,18157,18165,18169,0,0
2026-07-16T18:48:19.359+08:00,5862670896294,yaw_right,active,True,-3.4771728515625,-0.582275390625,-94.822998046875,3.35693359375,0.79345703125,-2.3193359375,0.10048828125,-0.40673828125000006,9.849,0.0,0.005,0.102,5862670944918,5862670947530,5862670940809,0.015,0.013,0.02,0.007,18158,18166,18170,0,0
2026-07-16T18:48:19.369+08:00,5862680952560,yaw_right,active,True,-3.427734375,-0.5767822265625,-94.8504638671875,2.8076171875,0.8544921875,-2.13623046875,0.04306640625,-0.43066406250000006,9.83464453125,0.0,0.005,0.101,5862680986113,5862680987856,5862680983495,0.01,0.008,0.013,0.004,18159,18167,18171,0,0
2026-07-16T18:48:19.379+08:00,5862691020480,yaw_right,active,True,-3.394775390625,-0.5657958984375,-94.8724365234375,2.86865234375,0.732421875,-2.13623046875,0.02392578125,-0.5359375000000001,9.815503906250001,0.0,0.004,0.1,5862691076160,5862691078664,5862691071922,0.019,0.016,0.023,0.007,18160,18168,18172,0,0
2026-07-16T18:48:19.389+08:00,5862701084014,yaw_right,active,True,-3.36181640625,-0.5548095703125,-94.8944091796875,2.86865234375,0.732421875,-1.8310546875,0.052636718750000006,-0.59814453125,9.815503906250001,0.0,0.004,0.099,5862701141926,5862701144473,5862701138452,0.017,0.014,0.02,0.006,18161,18169,18173,0,0
2026-07-16T18:48:19.399+08:00,5862711140169,yaw_right,active,True,-3.3343505859375,-0.54931640625,-94.910888671875,3.2958984375,0.91552734375,-1.64794921875,0.06699218750000001,-0.54072265625,9.8202890625,0.0,0.003,0.098,5862711175810,5862711178029,5862711172995,0.011,0.009,0.014,0.005,18162,18170,18174,0,0
2026-07-16T18:48:19.409+08:00,5862721198428,yaw_right,active,True,-3.3013916015625,-0.538330078125,-94.9273681640625,3.173828125,1.0986328125,-1.64794921875,0.04306640625,-0.47851562500000006,9.815503906250001,0.0,0.003,0.097,5862721234097,5862721236089,5862721231484,0.011,0.009,0.014,0.005,18163,18171,18175,0,0
2026-07-16T18:48:19.419+08:00,5862731255784,yaw_right,active,True,-3.262939453125,-0.52734375,-94.94384765625,2.685546875,0.732421875,-1.64794921875,0.057421875000000004,-0.4498046875,9.8202890625,0.0,0.003,0.096,5862731288538,5862731290347,5862731286098,0.012,0.01,0.014,0.004,18164,18172,18176,0,0
2026-07-16T18:48:19.429+08:00,5862741316061,yaw_right,active,True,-3.2080078125,-0.5108642578125,-94.976806640625,2.13623046875,0.42724609375,-1.52587890625,0.052636718750000006,-0.5120117187500001,9.8585703125,0.0,0.004,0.095,5862741367746,5862741370263,5862741372273,0.019,0.016,0.014,0.005,18165,18173,18178,0,0
2026-07-16T18:48:19.439+08:00,5862751375706,yaw_right,active,True,-3.1805419921875,-0.50537109375,-94.9932861328125,2.25830078125,0.42724609375,-1.46484375,0.07177734375,-0.5263671875,9.82507421875,0.0,0.004,0.094,5862751422404,5862751425444,5862751427672,0.019,0.016,0.014,0.005,18166,18174,18179,0,0
2026-07-16T18:48:19.449+08:00,5862761437232,yaw_right,active,True,-3.153076171875,-0.4998779296875,-95.0042724609375,2.3193359375,0.6103515625,-1.220703125,0.0765625,-0.45937500000000003,9.8202890625,0.0,0.003,0.093,5862761492513,5862761496473,5862761509112,0.033,0.029,0.017,0.017,18167,18175,18180,0,0
2026-07-16T18:48:19.459+08:00,5862771496129,yaw_right,active,True,-3.1256103515625,-0.4998779296875,-95.0152587890625,2.38037109375,0.3662109375,-1.28173828125,0.13876953125000002,-0.43544921875000003,9.80593359375,0.0,0.003,0.092,5862771543028,5862771546830,5862771549166,0.02,0.016,0.014,0.006,18168,18176,18181,0,0
2026-07-16T18:48:19.469+08:00,5862781554016,yaw_right,active,True,-3.09814453125,-0.4998779296875,-95.03173828125,2.197265625,0.54931640625,-1.28173828125,0.11005859375,-0.47851562500000006,9.839429687500001,0.0,0.003,0.091,5862781589577,5862781592498,5862781594584,0.016,0.013,0.011,0.005,18169,18177,18182,0,0
2026-07-16T18:48:19.479+08:00,5862791610043,yaw_right,active,True,-3.0816650390625,-0.494384765625,-95.042724609375,2.13623046875,0.67138671875,-1.220703125,0.11484375000000001,-0.5646484375,9.849,0.0,0.004,0.09,5862791638258,5862791640628,5862791642582,0.013,0.011,0.009,0.004,18170,18178,18183,0,0
2026-07-16T18:48:19.489+08:00,5862801668415,yaw_right,active,True,-3.0596923828125,-0.4888916015625,-95.0537109375,2.13623046875,0.732421875,-1.0986328125,0.09091796875000001,-0.57421875,9.868140625,0.0,0.005,0.09,5862801707358,5862801710026,5862801712013,0.018,0.016,0.014,0.005,18171,18179,18184,0,0
2026-07-16T18:48:19.499+08:00,5862811725094,yaw_right,active,True,-3.0377197265625,-0.4833984375,-95.064697265625,2.197265625,0.6103515625,-0.91552734375,0.11484375000000001,-0.5359375000000001,9.863355468750001,0.0,0.006,0.089,5862811753436,5862811755816,5862811758098,0.015,0.012,0.01,0.005,18172,18180,18185,0,0
2026-07-16T18:48:19.510+08:00,5862821787081,yaw_right,active,True,-3.0377197265625,-0.4833984375,-95.064697265625,2.197265625,0.48828125,-1.03759765625,0.13398437500000002,-0.54072265625,9.839429687500001,0.0,0.006,0.088,5862821841239,5862821844555,5862811758098,0.019,0.016,10.102,10.086,18173,18181,18185,0,0
2026-07-16T18:48:19.520+08:00,5862831852189,yaw_right,active,True,-3.0047607421875,-0.4779052734375,-95.086669921875,1.77001953125,0.79345703125,-0.91552734375,0.1435546875,-0.57421875,9.791578125000001,0.0,0.004,0.088,5862831930135,5862831932783,5862831934914,0.024,0.022,0.019,0.005,18174,18182,18187,0,0
2026-07-16T18:48:19.530+08:00,5862841907072,yaw_right,active,True,-2.98828125,-0.4779052734375,-95.0921630859375,2.01416015625,0.3662109375,-0.8544921875,0.10048828125,-0.56943359375,9.77722265625,0.0,0.004,0.087,5862841945513,5862841948141,5862841950337,0.015,0.013,0.011,0.005,18175,18183,18188,0,0
2026-07-16T18:48:19.540+08:00,5862851961203,yaw_right,active,True,-2.9718017578125,-0.472412109375,-95.1031494140625,1.89208984375,0.54931640625,-0.8544921875,0.11484375000000001,-0.5837890625000001,9.791578125000001,0.0,0.003,0.087,5862851979506,5862851981507,5862851983440,0.011,0.009,0.007,0.004,18176,18184,18189,0,0
2026-07-16T18:48:19.550+08:00,5862862004490,yaw_right,active,True,-2.955322265625,-0.472412109375,-95.108642578125,2.3193359375,0.42724609375,-0.732421875,0.1244140625,-0.54072265625,9.79636328125,0.0,0.003,0.086,5862862019979,5862862021751,5862862023243,0.01,0.008,0.007,0.003,18177,18185,18190,0,0
2026-07-16T18:48:19.560+08:00,5862872310734,yaw_right,active,True,-2.9278564453125,-0.472412109375,-95.1141357421875,2.3193359375,0.244140625,-0.732421875,0.1244140625,-0.5072265625000001,9.839429687500001,0.0,0.003,0.085,5862872326043,5862872327765,5862872329255,0.013,0.011,0.009,0.003,18178,18186,18191,0,0
2026-07-16T18:48:19.570+08:00,5862882367477,yaw_right,active,True,-2.911376953125,-0.472412109375,-95.1251220703125,2.13623046875,0.30517578125,-0.67138671875,0.13398437500000002,-0.52158203125,9.815503906250001,0.0,0.003,0.085,5862882401629,5862882403499,5862882405116,0.013,0.011,0.009,0.003,18179,18187,18192,0,0
2026-07-16T18:48:19.580+08:00,5862892429377,yaw_right,active,True,-2.8948974609375,-0.472412109375,-95.130615234375,1.953125,0.30517578125,-0.79345703125,0.11005859375,-0.57421875,9.868140625,0.0,0.004,0.084,5862892481231,5862892484710,5862892487176,0.021,0.017,0.015,0.006,18180,18188,18193,0,0
2026-07-16T18:48:19.590+08:00,5862902489037,yaw_right,active,True,-2.8839111328125,-0.472412109375,-95.1361083984375,1.8310546875,0.30517578125,-0.48828125,0.172265625,-0.5790039062500001,9.8202890625,0.0,0.004,0.084,5862902534019,5862902538099,5862902541093,0.021,0.017,0.014,0.007,18181,18189,18194,0,0
2026-07-16T18:48:19.600+08:00,5862912550340,yaw_right,active,True,-2.8619384765625,-0.472412109375,-95.1416015625,2.44140625,0.6103515625,-0.54931640625,0.13876953125000002,-0.59814453125,9.863355468750001,0.0,0.005,0.083,5862912602289,5862912605962,5862912608719,0.022,0.018,0.016,0.006,18182,18190,18195,0,0
2026-07-16T18:48:19.610+08:00,5862922609183,yaw_right,active,True,-2.8399658203125,-0.472412109375,-95.1470947265625,2.197265625,0.42724609375,-0.6103515625,0.16269531250000002,-0.48330078125000003,9.84421484375,0.0,0.005,0.083,5862922651614,5862922654896,5862922657520,0.019,0.016,0.013,0.006,18183,18191,18196,0,0
2026-07-16T18:48:19.620+08:00,5862932667101,yaw_right,active,True,-2.823486328125,-0.472412109375,-95.152587890625,2.197265625,0.42724609375,-0.42724609375,0.12919921875,-0.5455078125,9.87292578125,0.0,0.006,0.082,5862932703664,5862932707044,5862932709688,0.018,0.014,0.012,0.006,18184,18192,18197,0,0
2026-07-16T18:48:19.630+08:00,5862942721799,yaw_right,active,True,-2.8125,-0.472412109375,-95.1580810546875,1.8310546875,0.3662109375,-0.48828125,0.14833984375,-0.59814453125,9.8202890625,0.0,0.005,0.082,5862942746135,5862942748924,5862942750920,0.013,0.01,0.008,0.005,18185,18193,18198,0,0
2026-07-16T18:48:19.641+08:00,5862952784205,yaw_right,active,True,-2.79052734375,-0.472412109375,-95.16357421875,2.44140625,0.3662109375,-0.42724609375,0.11005859375,-0.5263671875,9.80593359375,0.0,0.004,0.081,5862952825712,5862952829099,5862952831257,0.019,0.016,0.014,0.006,18186,18194,18199,0,0
2026-07-16T18:48:19.651+08:00,5862962858612,yaw_right,active,True,-2.7685546875,-0.4669189453125,-95.1690673828125,2.197265625,0.48828125,-0.42724609375,0.11962890625000001,-0.49765625,9.82507421875,0.0,0.004,0.081,5862962952779,5862962958720,5862962962274,0.036,0.03,0.026,0.009,18187,18195,18200,0,0
2026-07-16T18:48:19.661+08:00,5862972915064,yaw_right,active,True,-2.74658203125,-0.472412109375,-95.1690673828125,2.5634765625,0.06103515625,-0.3662109375,0.12919921875,-0.5072265625000001,9.85378515625,0.0,0.005,0.08,5862972962623,5862972966168,5862972968860,0.021,0.018,0.015,0.006,18188,18196,18201,0,0
2026-07-16T18:48:19.671+08:00,5862982972287,yaw_right,active,True,-2.724609375,-0.472412109375,-95.174560546875,2.01416015625,0.3662109375,-0.3662109375,0.153125,-0.49287109375000004,9.78679296875,0.0,0.004,0.08,5862983016456,5862983019777,5862983022342,0.027,0.024,0.022,0.006,18189,18197,18202,0,0
2026-07-16T18:48:19.681+08:00,5862993005770,yaw_right,active,True,-2.713623046875,-0.4669189453125,-95.1800537109375,2.0751953125,0.48828125,-0.30517578125,0.12919921875,-0.55029296875,9.829859375,0.0,0.004,0.079,5862993036477,5862993039009,5862993041297,0.015,0.012,0.01,0.005,18190,18198,18203,0,0
2026-07-16T18:48:19.691+08:00,5863003061371,yaw_right,active,True,-2.691650390625,-0.472412109375,-95.1800537109375,2.38037109375,-0.06103515625,-0.1220703125,0.11005859375,-0.5263671875,9.81071875,0.0,0.003,0.079,5863003087818,5863003090385,5863003092376,0.014,0.011,0.009,0.005,18191,18199,18204,0,0
2026-07-16T18:48:19.701+08:00,5863013123816,yaw_right,active,True,-2.669677734375,-0.472412109375,-95.1800537109375,2.44140625,0.06103515625,-0.06103515625,0.12919921875,-0.5359375000000001,9.839429687500001,0.0,0.004,0.078,5863013172783,5863013175943,5863013179299,0.021,0.018,0.015,0.007,18192,18200,18205,0,0
2026-07-16T18:48:19.711+08:00,5863023185505,yaw_right,active,True,-2.647705078125,-0.4779052734375,-95.1800537109375,2.5634765625,0.06103515625,-0.06103515625,0.16748046875,-0.4880859375,9.83464453125,0.0,0.004,0.077,5863023234958,5863023238599,5863023241265,0.021,0.017,0.015,0.006,18193,18201,18206,0,0
2026-07-16T18:48:19.721+08:00,5863033250992,yaw_right,active,True,-2.6202392578125,-0.4833984375,-95.1800537109375,2.62451171875,0.06103515625,0.06103515625,0.18183593750000002,-0.45937500000000003,9.89206640625,0.0,0.006,0.077,5863033322373,5863033325931,5863033328927,0.025,0.021,0.018,0.007,18194,18202,18207,0,0
2026-07-16T18:48:19.731+08:00,5863043332978,yaw_right,active,True,-2.5982666015625,-0.4833984375,-95.1800537109375,2.38037109375,0.18310546875,0.18310546875,0.13398437500000002,-0.46894531250000004,9.8585703125,0.0,0.006,0.076,5863043438608,5863043452787,5863043457459,0.05,0.036,0.031,0.019,18195,18203,18208,0,0
2026-07-16T18:48:19.741+08:00,5863053407365,yaw_right,active,True,-2.5762939453125,-0.4888916015625,-95.174560546875,2.38037109375,0.18310546875,0.18310546875,0.153125,-0.42109375000000004,9.849,0.0,0.006,0.075,5863053505510,5863053510658,5863053513978,0.033,0.028,0.025,0.008,18196,18204,18209,0,0
2026-07-16T18:48:19.751+08:00,5863063481553,yaw_right,active,True,-2.548828125,-0.4888916015625,-95.174560546875,2.3193359375,0.18310546875,0.1220703125,0.153125,-0.40673828125000006,9.84421484375,0.0,0.006,0.075,5863063589242,5863063594458,5863063598035,0.034,0.029,0.025,0.009,18197,18205,18210,0,0
2026-07-16T18:48:19.761+08:00,5863073543905,yaw_right,active,True,-2.52685546875,-0.4888916015625,-95.174560546875,2.0751953125,0.18310546875,0.18310546875,0.16269531250000002,-0.40673828125000006,9.8011484375,0.0,0.005,0.074,5863073607450,5863073611634,5863073614655,0.024,0.02,0.017,0.007,18198,18206,18211,0,0
2026-07-16T18:48:19.771+08:00,5863083609177,yaw_right,active,True,-2.5048828125,-0.494384765625,-95.1690673828125,2.3193359375,0.1220703125,0.30517578125,0.16748046875,-0.42109375000000004,9.8202890625,0.0,0.004,0.074,5863083670235,5863083674400,5863083677692,0.025,0.021,0.018,0.007,18199,18207,18212,0,0
2026-07-16T18:48:19.782+08:00,5863093686909,yaw_right,active,True,-2.48291015625,-0.4998779296875,-95.1690673828125,2.0751953125,0.1220703125,0.06103515625,0.17705078125,-0.46894531250000004,9.82507421875,0.0,0.004,0.073,5863093801346,5863093806832,5863093811137,0.046,0.041,0.037,0.01,18200,18208,18213,0,0
2026-07-16T18:48:19.792+08:00,5863103748203,yaw_right,active,True,-2.4664306640625,-0.50537109375,-95.1690673828125,2.197265625,-0.30517578125,0.1220703125,0.15791015625000002,-0.49765625,9.839429687500001,0.0,0.004,0.072,5863103804771,5863103808926,5863103811803,0.023,0.019,0.016,0.007,18201,18209,18214,0,0
2026-07-16T18:48:19.802+08:00,5863113808265,yaw_right,active,True,-2.449951171875,-0.5108642578125,-95.16357421875,2.0751953125,0.0,0.244140625,0.14833984375,-0.46416015625,9.82507421875,0.0,0.004,0.072,5863113856989,5863113860865,5863113863749,0.021,0.017,0.014,0.007,18202,18210,18215,0,0
2026-07-16T18:48:19.812+08:00,5863123862663,yaw_right,active,True,-2.427978515625,-0.516357421875,-95.16357421875,2.197265625,-0.06103515625,0.30517578125,0.18183593750000002,-0.440234375,9.82507421875,0.0,0.004,0.071,5863123884200,5863123886584,5863123888559,0.012,0.01,0.008,0.004,18203,18211,18216,0,0
2026-07-16T18:48:19.822+08:00,5863133922655,yaw_right,active,True,-2.406005859375,-0.5218505859375,-95.1580810546875,2.01416015625,-0.06103515625,0.244140625,0.16269531250000002,-0.3828125,9.85378515625,0.0,0.004,0.071,5863133961972,5863133964762,5863133967142,0.017,0.014,0.012,0.005,18204,18212,18217,0,0
2026-07-16T18:48:19.832+08:00,5863143983280,yaw_right,active,True,-2.3895263671875,-0.5218505859375,-95.1580810546875,1.5869140625,0.18310546875,0.30517578125,0.12919921875,-0.41152343750000003,9.82507421875,0.0,0.004,0.07,5863144032511,5863144035738,5863144037568,0.018,0.014,0.012,0.005,18205,18213,18218,0,0
2026-07-16T18:48:19.842+08:00,5863154014213,yaw_right,active,True,-2.373046875,-0.5218505859375,-95.152587890625,1.708984375,0.18310546875,0.30517578125,0.16269531250000002,-0.37324218750000004,9.82507421875,0.0,0.004,0.069,5863154058778,5863154061541,5863154073635,0.028,0.025,0.013,0.015,18206,18214,18219,0,0
2026-07-16T18:48:19.852+08:00,5863164073573,yaw_right,active,True,-2.35107421875,-0.52734375,-95.152587890625,2.01416015625,0.1220703125,0.244140625,0.13876953125000002,-0.34453125,9.849,0.0,0.004,0.069,5863164116492,5863164119433,5863164121729,0.018,0.015,0.012,0.005,18207,18215,18220,0,0
2026-07-16T18:48:19.862+08:00,5863174133486,yaw_right,active,True,-2.318115234375,-0.52734375,-95.152587890625,2.3193359375,0.1220703125,0.1220703125,0.13876953125000002,-0.31582031250000003,9.8585703125,0.0,0.005,0.068,5863174162320,5863174164959,5863174167006,0.015,0.012,0.01,0.005,18208,18216,18221,0,0
2026-07-16T18:48:19.872+08:00,5863184186993,yaw_right,active,True,-2.296142578125,-0.5218505859375,-95.152587890625,1.953125,0.18310546875,0.0,0.06699218750000001,-0.33017578125,9.84421484375,0.0,0.005,0.068,5863184204172,5863184206012,5863184207712,0.01,0.009,0.007,0.004,18209,18217,18222,0,0
2026-07-16T18:48:19.882+08:00,5863194254920,yaw_right,active,True,-2.2796630859375,-0.5218505859375,-95.152587890625,1.953125,0.06103515625,0.0,0.09091796875000001,-0.40673828125000006,9.849,0.0,0.005,0.067,5863194309689,5863194312586,5863194314826,0.018,0.015,0.013,0.005,18210,18218,18223,0,0
2026-07-16T18:48:19.892+08:00,5863204307653,yaw_right,active,True,-2.26318359375,-0.516357421875,-95.152587890625,1.52587890625,0.30517578125,-0.1220703125,0.052636718750000006,-0.43066406250000006,9.829859375,0.0,0.005,0.066,5863204329167,5863204331159,5863204332842,0.011,0.009,0.007,0.004,18211,18219,18224,0,0
2026-07-16T18:48:19.902+08:00,5863214362969,yaw_right,active,True,-2.252197265625,-0.516357421875,-95.152587890625,1.708984375,0.06103515625,0.06103515625,0.03828125,-0.42109375000000004,9.82507421875,0.0,0.005,0.066,5863214390653,5863214392981,5863214394827,0.013,0.01,0.009,0.004,18212,18220,18225,0,0
2026-07-16T18:48:19.912+08:00,5863224521571,yaw_right,active,True,-2.2357177734375,-0.5108642578125,-95.152587890625,1.64794921875,0.0,-0.1220703125,0.07177734375,-0.42587890625,9.791578125000001,0.0,0.004,0.065,5863224572700,5863224575312,5863224577009,0.017,0.015,0.013,0.004,18213,18221,18226,0,0
2026-07-16T18:48:19.922+08:00,5863234578025,yaw_right,active,True,-2.2247314453125,-0.5108642578125,-95.152587890625,1.64794921875,0.06103515625,0.0,0.06220703125,-0.43544921875000003,9.81071875,0.0,0.003,0.065,5863234624712,5863234626856,5863234628654,0.014,0.012,0.01,0.004,18214,18222,18227,0,0
2026-07-16T18:48:19.932+08:00,5863244631391,yaw_right,active,True,-2.208251953125,-0.5108642578125,-95.152587890625,1.708984375,-0.18310546875,0.0,0.06699218750000001,-0.41630859375,9.839429687500001,0.0,0.004,0.064,5863244645680,5863244647505,5863244648977,0.009,0.007,0.006,0.003,18215,18223,18228,0,0
2026-07-16T18:48:19.942+08:00,5863254684470,yaw_right,active,True,-2.197265625,-0.5108642578125,-95.152587890625,1.28173828125,0.06103515625,-0.06103515625,0.052636718750000006,-0.41630859375,9.81071875,0.0,0.003,0.064,5863254696077,5863254697443,5863254698716,0.008,0.006,0.005,0.003,18216,18224,18229,0,0
2026-07-16T18:48:19.953+08:00,5863264744107,yaw_right,active,True,-2.1807861328125,-0.5108642578125,-95.152587890625,1.953125,-0.06103515625,0.06103515625,0.0765625,-0.401953125,9.83464453125,0.0,0.003,0.064,5863264776685,5863264779255,5863264787472,0.021,0.018,0.01,0.011,18217,18225,18230,0,0
2026-07-16T18:48:19.963+08:00,5863274802013,yaw_right,active,True,-2.164306640625,-0.50537109375,-95.152587890625,1.52587890625,0.06103515625,0.18310546875,0.0765625,-0.37802734375,9.815503906250001,0.0,0.003,0.063,5863274829683,5863274831972,5863274834065,0.015,0.013,0.01,0.004,18218,18226,18231,0,0
2026-07-16T18:48:19.973+08:00,5863284873624,yaw_right,active,True,-2.1478271484375,-0.50537109375,-95.1470947265625,1.77001953125,0.1220703125,0.244140625,0.095703125,-0.36367187500000003,9.863355468750001,0.0,0.004,0.063,5863284954092,5863284958238,5863284961376,0.028,0.024,0.021,0.007,18219,18227,18232,0,0
2026-07-16T18:48:19.983+08:00,5863294928067,yaw_right,active,True,-2.13134765625,-0.50537109375,-95.1470947265625,1.40380859375,-0.1220703125,0.18310546875,0.07177734375,-0.35888671875,9.84421484375,0.0,0.005,0.062,5863294978484,5863294983065,5863294986521,0.028,0.023,0.02,0.008,18220,18228,18233,0,0
2026-07-16T18:48:19.993+08:00,5863304985220,yaw_right,active,True,-2.120361328125,-0.5108642578125,-95.1470947265625,1.52587890625,-0.244140625,0.06103515625,0.09091796875000001,-0.35888671875,9.849,0.0,0.005,0.062,5863305023441,5863305026499,5863305029007,0.017,0.014,0.012,0.006,18221,18229,18234,0,0
2026-07-16T18:48:20.003+08:00,5863315013196,yaw_right,active,True,-2.1038818359375,-0.50537109375,-95.1470947265625,1.52587890625,0.06103515625,0.18310546875,0.03828125,-0.37324218750000004,9.82507421875,0.0,0.004,0.061,5863315075050,5863315078331,5863315080987,0.023,0.02,0.017,0.006,18222,18230,18235,0,0
2026-07-16T18:48:20.013+08:00,5863325078041,yaw_right,active,True,-2.08740234375,-0.50537109375,-95.1416015625,1.5869140625,0.06103515625,0.18310546875,0.10527343750000001,-0.33974609375000003,9.863355468750001,0.0,0.005,0.061,5863325146714,5863325150910,5863325154407,0.027,0.023,0.02,0.008,18223,18231,18236,0,0
2026-07-16T18:48:20.023+08:00,5863335141329,yaw_right,active,True,-2.0709228515625,-0.50537109375,-95.1416015625,1.0986328125,-0.18310546875,0.18310546875,0.052636718750000006,-0.32060546875,9.79636328125,0.0,0.004,0.061,5863335202943,5863335206892,5863335210210,0.025,0.021,0.018,0.007,18224,18232,18237,0,0
2026-07-16T18:48:20.033+08:00,5863345203366,yaw_right,active,True,-2.0599365234375,-0.50537109375,-95.1361083984375,1.220703125,0.06103515625,0.244140625,0.10527343750000001,-0.36367187500000003,9.8202890625,0.0,0.004,0.06,5863345264643,5863345269142,5863345271907,0.025,0.021,0.018,0.007,18225,18233,18238,0,0
2026-07-16T18:48:20.043+08:00,5863355271035,yaw_right,active,True,-2.054443359375,-0.50537109375,-95.1361083984375,1.03759765625,-0.1220703125,0.244140625,0.0765625,-0.3828125,9.8202890625,0.0,0.003,0.06,5863355350016,5863355355250,5863355359032,0.032,0.026,0.023,0.009,18226,18234,18239,0,0
2026-07-16T18:48:20.053+08:00,5863365337411,yaw_right,active,True,-2.04345703125,-0.50537109375,-95.1361083984375,1.15966796875,0.1220703125,0.244140625,0.09091796875000001,-0.40673828125000006,9.85378515625,0.0,0.004,0.059,5863365418799,5863365423423,5863365426711,0.029,0.024,0.021,0.008,18227,18235,18240,0,0
2026-07-16T18:48:20.063+08:00,5863375403663,yaw_right,active,True,-2.032470703125,-0.50537109375,-95.130615234375,1.46484375,-0.18310546875,0.30517578125,0.057421875000000004,-0.34931640625000004,9.868140625,0.0,0.005,0.059,5863375490381,5863375498744,5863375502324,0.061,0.053,0.049,0.012,18228,18236,18241,0,0
2026-07-16T18:48:20.073+08:00,5863385468347,yaw_right,active,True,-2.021484375,-0.5108642578125,-95.1251220703125,1.15966796875,-0.1220703125,0.30517578125,0.11484375000000001,-0.34931640625000004,9.83464453125,0.0,0.005,0.059,5863385537365,5863385541658,5863385544851,0.027,0.022,0.019,0.007,18229,18237,18242,0,0
2026-07-16T18:48:20.083+08:00,5863395531804,yaw_right,active,True,-2.0050048828125,-0.5108642578125,-95.1251220703125,1.0986328125,-0.06103515625,0.244140625,0.09091796875000001,-0.32539062500000004,9.87292578125,0.0,0.006,0.058,5863395589336,5863395593329,5863395596284,0.022,0.018,0.015,0.007,18230,18238,18243,0,0
2026-07-16T18:48:20.093+08:00,5863405591305,yaw_right,active,True,-1.99951171875,-0.50537109375,-95.11962890625,0.91552734375,0.1220703125,0.30517578125,0.052636718750000006,-0.35888671875,9.815503906250001,0.0,0.005,0.058,5863405642568,5863405646546,5863405649622,0.023,0.019,0.016,0.007,18231,18239,18244,0,0
2026-07-16T18:48:20.103+08:00,5863415653443,yaw_right,active,True,-1.988525390625,-0.50537109375,-95.11962890625,1.03759765625,-0.06103515625,0.18310546875,0.0478515625,-0.32539062500000004,9.84421484375,0.0,0.005,0.058,5863415714166,5863415718917,5863415722422,0.025,0.02,0.017,0.008,18232,18240,18245,0,0
2026-07-16T18:48:20.114+08:00,5863425713645,yaw_right,active,True,-1.9775390625,-0.4998779296875,-95.11962890625,0.9765625,0.0,0.06103515625,0.03828125,-0.32539062500000004,9.791578125000001,0.0,0.004,0.057,5863425770011,5863425774634,5863425777691,0.025,0.02,0.017,0.008,18233,18241,18246,0,0
2026-07-16T18:48:20.124+08:00,5863435773758,yaw_right,active,True,-1.966552734375,-0.4998779296875,-95.11962890625,1.03759765625,-0.06103515625,0.06103515625,0.033496093750000004,-0.32060546875,9.829859375,0.0,0.004,0.057,5863435830212,5863435835210,5863435838790,0.025,0.02,0.017,0.009,18234,18242,18247,0,0
2026-07-16T18:48:20.134+08:00,5863445830272,yaw_right,active,True,-1.95556640625,-0.4998779296875,-95.11962890625,0.91552734375,-0.06103515625,0.0,0.06699218750000001,-0.34931640625000004,9.83464453125,0.0,0.004,0.057,5863445869979,5863445873866,5863445876741,0.02,0.016,0.013,0.007,18235,18243,18248,0,0
2026-07-16T18:48:20.144+08:00,5863455886574,yaw_right,active,True,-1.9500732421875,-0.4998779296875,-95.11962890625,0.8544921875,-0.30517578125,-0.06103515625,0.06699218750000001,-0.34453125,9.8585703125,0.0,0.005,0.057,5863455920019,5863455923638,5863455926409,0.018,0.014,0.012,0.006,18236,18244,18249,0,0
2026-07-16T18:48:20.154+08:00,5863465948877,yaw_right,active,True,-1.9390869140625,-0.4998779296875,-95.11962890625,0.91552734375,0.1220703125,-0.1220703125,0.1244140625,-0.3349609375,9.906421875,0.0,0.007,0.056,5863466023059,5863466034493,5863466037086,0.029,0.018,0.015,0.014,18237,18245,18250,0,0
2026-07-16T18:48:20.164+08:00,5863476009221,yaw_right,active,True,-1.93359375,-0.4998779296875,-95.11962890625,0.54931640625,0.0,-0.06103515625,0.0861328125,-0.36367187500000003,9.8202890625,0.0,0.006,0.056,5863476038053,5863476040743,5863476042264,0.014,0.011,0.01,0.004,18238,18246,18251,0,0
2026-07-16T18:48:20.174+08:00,5863486078838,yaw_right,active,True,-1.93359375,-0.4998779296875,-95.11962890625,0.3662109375,0.1220703125,-0.1220703125,0.11005859375,-0.37324218750000004,9.849,0.0,0.006,0.056,5863486163771,5863486167516,5863486169884,0.037,0.033,0.031,0.006,18239,18247,18252,0,0
2026-07-16T18:48:20.184+08:00,5863496137970,yaw_right,active,True,-1.93359375,-0.494384765625,-95.1251220703125,0.3662109375,0.30517578125,-0.1220703125,0.06220703125,-0.401953125,9.8011484375,0.0,0.004,0.056,5863496182884,5863496185961,5863496188180,0.018,0.015,0.012,0.005,18240,18248,18253,0,0
